StateProvinceID,StateProvinceCode,CountryRegionCode,Name,TerritoryID
1,AB ,CA,Alberta,6
2,AK ,US,Alaska,1
3,AL ,US,Alabama,5
4,AR ,US,Arkansas,3
5,AS ,AS,American Samoa,1
6,AZ ,US,Arizona,4
7,BC ,CA,British Columbia,6
8,BY ,DE,Bayern,8
9,CA ,US,California,4
10,CO ,US,Colorado,3
11,CT ,US,Connecticut,2
12,DC ,US,District of Columbia,2
13,DE ,US,Delaware,2
14,ENG,GB,England,10
15,FL ,US,Florida,5
16,FM ,FM,Micronesia,9
17,GA ,US,Georgia,5
18,GU ,US,Guam,4
19,HE ,DE,Hessen,8
20,HH ,DE,Hamburg,8
21,HI ,US,Hawaii,1
22,IA ,US,Iowa,3
23,ID ,US,Idaho,1
24,IL ,US,Illinois,3
25,IN ,US,Indiana,2
26,KS ,US,Kansas,3
27,KY ,US,Kentucky,5
28,LA ,US,Louisiana,3
29,LB ,CA,Labrador,6
30,MA ,US,Massachusetts,2
31,MB ,CA,Manitoba,6
32,MD ,US,Maryland,2
33,ME ,US,Maine,2
34,MH ,MH,Marshall Islands,9
35,MI ,US,Michigan,3
36,MN ,US,Minnesota,3
37,MO ,US,Missouri,3
38,MP ,MP,Northern Mariana Islands,9
39,MS ,US,Mississippi,5
40,MT ,US,Montana,1
41,NB ,CA,Brunswick,6
42,NC ,US,North Carolina,5
43,ND ,US,North Dakota,3
44,NE ,US,Nebraska,3
45,NF ,CA,Newfoundland,6
46,NH ,US,New Hampshire,2
47,NJ ,US,New Jersey,2
48,NM ,US,New Mexico,4
49,NS ,CA,Nova Scotia,6
50,NSW,AU,New South Wales,9
51,NT ,CA,Northwest Territories,6
52,NV ,US,Nevada,1
53,NW ,DE,Nordrhein-Westfalen,8
54,NY ,US,New York,2
55,OH ,US,Ohio,2
56,OK ,US,Oklahoma,3
57,ON ,CA,Ontario,6
58,OR ,US,Oregon,1
59,PA ,US,Pennsylvania,2
60,PE ,CA,Prince Edward Island,6
61,PR ,US,Puerto Rico,5
62,PW ,PW,Palau,9
63,QC ,CA,Quebec,6
64,QLD,AU,Queensland,9
65,RI ,US,Rhode Island,2
66,SA ,AU,South Australia,9
67,SC ,US,South Carolina,5
68,SD ,US,South Dakota,3
69,SK ,CA,Saskatchewan,6
70,SL ,DE,Saarland,8
71,TAS,AU,Tasmania,9
72,TN ,US,Tennessee,5
73,TX ,US,Texas,4
74,UT ,US,Utah,1
75,VA ,US,Virginia,5
76,VI ,VI,Virgin Islands,5
77,VIC,AU,Victoria,9
78,VT ,US,Vermont,2
79,WA ,US,Washington,1
80,WI ,US,Wisconsin,3
81,WV ,US,West Virginia,5
82,WY ,US,Wyoming,1
83,YT ,CA,Yukon Territory,6
84,FR ,FR,France,7
85,BB ,DE,Brandenburg,8
86,SN ,DE,Saxony,8
87,1,FR,Ain,7
88,2,FR,Aisne,7
89,3,FR,Allier,7
90,4,FR,Alpes-de-Haute Provence,7
91,5,FR,Alpes (Haute),7
92,6,FR,Alpes-Maritimes,7
93,7,FR,Ardèche,7
94,8,FR,Ardennes,7
95,9,FR,Ariège,7
96,10,FR,Aube,7
97,11,FR,Aude,7
98,12,FR,Aveyron,7
99,13,FR,Bouches du Rhône,7
100,14,FR,Calvados,7
101,15,FR,Cantal,7
102,16,FR,Charente,7
103,17,FR,Charente-Maritime,7
104,18,FR,Cher,7
105,19,FR,Corrèze,7
106,20,FR,Corse,7
107,21,FR,Côte d'Or,7
108,22,FR,Côtes-d'Armor,7
109,23,FR,Creuse,7
110,24,FR,Dordogne,7
111,25,FR,Toubs,7
112,26,FR,Drôme,7
113,27,FR,Eure,7
114,28,FR,Eure et Loir,7
115,29,FR,Finistère,7
116,30,FR,Gard,7
117,31,FR,Garonne (Haute),7
118,32,FR,Gers,7
119,33,FR,Gironde,7
120,34,FR,Hérault,7
121,35,FR,Ille et Vilaine,7
122,36,FR,Indre,7
123,37,FR,Indre et Loire,7
124,38,FR,Isère,7
125,39,FR,Jura,7
126,40,FR,Landes,7
127,41,FR,Loir et Cher,7
128,42,FR,Loire,7
129,43,FR,Loire (Haute),7
130,44,FR,Loire Atlantique,7
131,45,FR,Loiret,7
132,46,FR,Lot,7
133,47,FR,Lot et Garonne,7
134,48,FR,Lozère,7
135,49,FR,Maine et Loire,7
136,50,FR,Manche,7
137,51,FR,Marne,7
138,52,FR,Marne (Haute),7
139,53,FR,Mayenne,7
140,54,FR,Meurthe et Moselle,7
141,55,FR,Meuse,7
142,56,FR,Morbihan,7
143,57,FR,Moselle,7
144,58,FR,Nièvre,7
145,59,FR,Nord,7
146,60,FR,Oise,7
147,61,FR,Orne,7
148,62,FR,Pas de Calais,7
149,63,FR,Puy de Dôme,7
150,64,FR,Pyrénées Atlantiques,7
151,65,FR,Pyrénées (Hautes),7
152,66,FR,Pyrénées Orientales,7
153,67,FR,Rhin (Bas),7
154,68,FR,Rhin (Haut),7
155,69,FR,Rhône,7
156,70,FR,Saône (Haute),7
157,71,FR,Saône et Loire,7
158,72,FR,Sarthe,7
159,73,FR,Savoie,7
160,74,FR,Savoie Haute,7
161,75,FR,Seine (Paris),7
162,76,FR,Seine Maritime,7
163,77,FR,Seine et Marne,7
164,78,FR,Yveline,7
165,79,FR,Sèvres (Deux),7
166,80,FR,Somme,7
167,81,FR,Tarne,7
168,82,FR,Tarne et Garonne,7
169,83,FR,Var,7
170,84,FR,Vaucluse,7
171,85,FR,La Vendée,7
172,86,FR,Vienne,7
173,87,FR,Vienne (Haute),7
174,88,FR,Vosges,7
175,89,FR,Yonne,7
176,90,FR,Belford (Territoire de),7
177,91,FR,Essonne,7
178,92,FR,Hauts de Seine,7
179,93,FR,Seine Saint Denis,7
180,94,FR,Val de Marne,7
181,95,FR,Val d'Oise,7
1,AB ,CA,Alberta,6
2,AK ,US,Alaska,1
3,AL ,US,Alabama,5
4,AR ,US,Arkansas,3
5,AS ,AS,American Samoa,1
6,AZ ,US,Arizona,4
7,BC ,CA,British Columbia,6
8,BY ,DE,Bayern,8
9,CA ,US,California,4
10,CO ,US,Colorado,3
11,CT ,US,Connecticut,2
12,DC ,US,District of Columbia,2
13,DE ,US,Delaware,2
14,ENG,GB,England,10
15,FL ,US,Florida,5
16,FM ,FM,Micronesia,9
17,GA ,US,Georgia,5
18,GU ,US,Guam,4
19,HE ,DE,Hessen,8
20,HH ,DE,Hamburg,8
21,HI ,US,Hawaii,1
22,IA ,US,Iowa,3
23,ID ,US,Idaho,1
24,IL ,US,Illinois,3
25,IN ,US,Indiana,2
26,KS ,US,Kansas,3
27,KY ,US,Kentucky,5
28,LA ,US,Louisiana,3
29,LB ,CA,Labrador,6
30,MA ,US,Massachusetts,2
31,MB ,CA,Manitoba,6
32,MD ,US,Maryland,2
33,ME ,US,Maine,2
34,MH ,MH,Marshall Islands,9
35,MI ,US,Michigan,3
36,MN ,US,Minnesota,3
37,MO ,US,Missouri,3
38,MP ,MP,Northern Mariana Islands,9
39,MS ,US,Mississippi,5
40,MT ,US,Montana,1
41,NB ,CA,Brunswick,6
42,NC ,US,North Carolina,5
43,ND ,US,North Dakota,3
44,NE ,US,Nebraska,3
45,NF ,CA,Newfoundland,6
46,NH ,US,New Hampshire,2
47,NJ ,US,New Jersey,2
48,NM ,US,New Mexico,4
49,NS ,CA,Nova Scotia,6
50,NSW,AU,New South Wales,9
51,NT ,CA,Northwest Territories,6
52,NV ,US,Nevada,1
53,NW ,DE,Nordrhein-Westfalen,8
54,NY ,US,New York,2
55,OH ,US,Ohio,2
56,OK ,US,Oklahoma,3
57,ON ,CA,Ontario,6
58,OR ,US,Oregon,1
59,PA ,US,Pennsylvania,2
60,PE ,CA,Prince Edward Island,6
61,PR ,US,Puerto Rico,5
62,PW ,PW,Palau,9
63,QC ,CA,Quebec,6
64,QLD,AU,Queensland,9
65,RI ,US,Rhode Island,2
66,SA ,AU,South Australia,9
67,SC ,US,South Carolina,5
68,SD ,US,South Dakota,3
69,SK ,CA,Saskatchewan,6
70,SL ,DE,Saarland,8
71,TAS,AU,Tasmania,9
72,TN ,US,Tennessee,5
73,TX ,US,Texas,4
74,UT ,US,Utah,1
75,VA ,US,Virginia,5
